,C/A,UNIT,SCP,DATE,TIME,DESC,ENTRIES,EXITS
978,A007,R079,01-06-00,05-22-11,18:00:00,REGULAR,1397888,4386805
979,A007,R079,01-06-00,05-22-11,22:00:00,REGULAR,1397998,4386913
980,A007,R079,01-06-00,05-23-11,02:00:00,REGULAR,1398022,4386934
981,A007,R079,01-06-00,05-23-11,06:00:00,REGULAR,1398024,4386942
982,A007,R079,01-06-00,05-23-11,10:00:00,REGULAR,1398038,4387215
983,A007,R079,01-06-00,05-23-11,14:00:00,REGULAR,1398092,4387553
984,A007,R079,01-06-00,05-23-11,18:00:00,REGULAR,1398293,4387833
985,A007,R079,01-06-00,05-23-11,22:00:00,REGULAR,1398464,4387936
986,A007,R079,01-06-00,05-24-11,02:00:00,REGULAR,1398482,4387952
987,A007,R079,01-06-00,05-24-11,06:00:00,REGULAR,1398482,4387957
988,A007,R079,01-06-00,05-24-11,10:00:00,REGULAR,1398501,4388264
989,A007,R079,01-06-00,05-24-11,14:00:00,REGULAR,1398559,4388601
990,A007,R079,01-06-00,05-24-11,18:00:00,REGULAR,1398765,4388893
991,A007,R079,01-06-00,05-24-11,22:00:00,REGULAR,1399018,4389004
992,A007,R079,01-06-00,05-25-11,02:00:00,REGULAR,1399069,4389022
993,A007,R079,01-06-00,05-25-11,06:00:00,REGULAR,1399069,4389033
994,A007,R079,01-06-00,05-25-11,10:00:00,REGULAR,1399080,4389342
995,A007,R079,01-06-00,05-25-11,14:00:00,REGULAR,1399172,4389758
996,A007,R079,01-06-00,05-25-11,18:00:00,REGULAR,1399442,4390124
997,A007,R079,01-06-00,05-25-11,22:00:00,REGULAR,1399748,4390256
998,A007,R079,01-06-00,05-26-11,02:00:00,REGULAR,1399786,4390279
999,A007,R079,01-06-00,05-26-11,06:00:00,REGULAR,1399788,4390292
1000,A007,R079,01-06-00,05-26-11,10:00:00,REGULAR,1399809,4390550
1001,A007,R079,01-06-00,05-26-11,14:00:00,REGULAR,1399915,4390958
1002,A007,R079,01-06-00,05-26-11,18:00:00,REGULAR,1400214,4391316
1003,A007,R079,01-06-00,05-26-11,22:00:00,REGULAR,1400436,4391450
1004,A007,R079,01-06-00,05-27-11,02:00:00,REGULAR,1400461,4391476
1005,A007,R079,01-06-00,05-27-11,06:00:00,REGULAR,1400464,4391495
1006,A007,R079,01-06-00,05-27-11,10:00:00,REGULAR,1400514,4391823
1007,A007,R079,01-06-00,05-27-11,14:00:00,REGULAR,1400607,4392263
1008,A007,R079,01-06-00,05-27-11,18:00:00,REGULAR,1400943,4392624
1009,A007,R079,01-06-00,05-27-11,22:00:00,REGULAR,1401181,4392772
1010,A007,R079,01-06-01,05-21-11,02:00:00,REGULAR,2738950,4208006
1011,A007,R079,01-06-01,05-21-11,06:00:00,REGULAR,2738961,4208020
1012,A007,R079,01-06-01,05-21-11,10:00:00,REGULAR,2739016,4208276
1013,A007,R079,01-06-01,05-21-11,14:00:00,REGULAR,2739181,4208937
1014,A007,R079,01-06-01,05-21-11,18:00:00,REGULAR,2739537,4209774
1015,A007,R079,01-06-01,05-21-11,22:00:00,REGULAR,2739907,4209995
1016,A007,R079,01-06-01,05-22-11,02:00:00,REGULAR,2740026,4210094
1017,A007,R079,01-06-01,05-22-11,06:00:00,REGULAR,2740039,4210101
1018,A007,R079,01-06-01,05-22-11,10:00:00,REGULAR,2740071,4210231
1019,A007,R079,01-06-01,05-22-11,14:00:00,REGULAR,2740165,4210803
1020,A007,R079,01-06-01,05-22-11,18:00:00,REGULAR,2740468,4211353
1021,A007,R079,01-06-01,05-22-11,22:00:00,REGULAR,2740727,4211535
1022,A007,R079,01-06-01,05-23-11,02:00:00,REGULAR,2740818,4211577
1023,A007,R079,01-06-01,05-23-11,06:00:00,REGULAR,2740823,4211584
1024,A007,R079,01-06-01,05-23-11,10:00:00,REGULAR,2740891,4212307
1025,A007,R079,01-06-01,05-23-11,14:00:00,REGULAR,2741083,4213020
1026,A007,R079,01-06-01,05-23-11,18:00:00,REGULAR,2741693,4213663
1027,A007,R079,01-06-01,05-23-11,22:00:00,REGULAR,2742174,4213955
1028,A007,R079,01-06-01,05-24-11,02:00:00,REGULAR,2742319,4213983
1029,A007,R079,01-06-01,05-24-11,06:00:00,REGULAR,2742321,4213997
1030,A007,R079,01-06-01,05-24-11,10:00:00,REGULAR,2742394,4214786
1031,A007,R079,01-06-01,05-24-11,14:00:00,REGULAR,2742570,4215424
1032,A007,R079,01-06-01,05-24-11,18:00:00,REGULAR,2743202,4215990
1033,A007,R079,01-06-01,05-24-11,22:00:00,REGULAR,2743739,4216269
1034,A007,R079,01-06-01,05-25-11,02:00:00,REGULAR,2743909,4216311
1035,A007,R079,01-06-01,05-25-11,06:00:00,REGULAR,2743912,4216323
1036,A007,R079,01-06-01,05-25-11,10:00:00,REGULAR,2743986,4217132
1037,A007,R079,01-06-01,05-25-11,14:00:00,REGULAR,2744201,4217750
1038,A007,R079,01-06-01,05-25-11,18:00:00,REGULAR,2744824,4218441
1039,A007,R079,01-06-01,05-25-11,22:00:00,REGULAR,2745385,4218691
1040,A007,R079,01-06-01,05-26-11,02:00:00,REGULAR,2745540,4218748
1041,A007,R079,01-06-01,05-26-11,06:00:00,REGULAR,2745544,4218754
1042,A007,R079,01-06-01,05-26-11,10:00:00,REGULAR,2745620,4219512
1043,A007,R079,01-06-01,05-26-11,14:00:00,REGULAR,2745831,4220267
1044,A007,R079,01-06-01,05-26-11,18:00:00,REGULAR,2746448,4220929
1045,A007,R079,01-06-01,05-26-11,22:00:00,REGULAR,2746986,4221208
1046,A007,R079,01-06-01,05-27-11,02:00:00,REGULAR,2747167,4221276
1047,A007,R079,01-06-01,05-27-11,06:00:00,REGULAR,2747172,4221295
1048,A007,R079,01-06-01,05-27-11,10:00:00,REGULAR,2747244,4222000
1049,A007,R079,01-06-01,05-27-11,14:00:00,REGULAR,2747422,4222740
1050,A007,R079,01-06-01,05-27-11,18:00:00,REGULAR,2747998,4223504
1051,A007,R079,01-06-01,05-27-11,22:00:00,REGULAR,2748471,4223860
1052,A007,R079,01-06-02,05-21-11,02:00:00,REGULAR,1693590,1042987
1053,A007,R079,01-06-02,05-21-11,06:00:00,REGULAR,1693593,1042990
1054,A007,R079,01-06-02,05-21-11,10:00:00,REGULAR,1693603,1043087
1055,A007,R079,01-06-02,05-21-11,14:00:00,REGULAR,1693761,1043263
1056,A007,R079,01-06-02,05-21-11,18:00:00,REGULAR,1694267,1043394
1057,A007,R079,01-06-02,05-21-11,22:00:00,REGULAR,1694687,1043423
1058,A007,R079,01-06-02,05-22-11,02:00:00,REGULAR,1694739,1043432
1059,A007,R079,01-06-02,05-22-11,06:00:00,REGULAR,1694748,1043437
1060,A007,R079,01-06-02,05-22-11,10:00:00,REGULAR,1694755,1043487
1061,A007,R079,01-06-02,05-22-11,14:00:00,REGULAR,1694874,1043629
1062,A007,R079,01-06-02,05-22-11,18:00:00,REGULAR,1695160,1043751
1063,A007,R079,01-06-02,05-22-11,22:00:00,REGULAR,1695351,1043776
1064,A007,R079,01-06-02,05-23-11,02:00:00,REGULAR,1695375,1043779
1065,A007,R079,01-06-02,05-23-11,06:00:00,REGULAR,1695379,1043787
1066,A007,R079,01-06-02,05-23-11,10:00:00,REGULAR,1695407,1043977
1067,A007,R079,01-06-02,05-23-11,14:00:00,REGULAR,1695529,1044109
1068,A007,R079,01-06-02,05-23-11,18:00:00,REGULAR,1695931,1044197
1069,A007,R079,01-06-02,05-23-11,22:00:00,REGULAR,1696206,1044238
1070,A007,R079,01-06-02,05-24-11,02:00:00,REGULAR,1696237,1044245
1071,A007,R079,01-06-02,05-24-11,06:00:00,REGULAR,1696239,1044251
1072,A007,R079,01-06-02,05-24-11,10:00:00,REGULAR,1696262,1044449
1073,A007,R079,01-06-02,05-24-11,14:00:00,REGULAR,1696382,1044542
1074,A007,R079,01-06-02,05-24-11,18:00:00,REGULAR,1696800,1044639
1075,A007,R079,01-06-02,05-24-11,22:00:00,REGULAR,1697180,1044668
1076,A007,R079,01-06-02,05-25-11,02:00:00,REGULAR,1697247,1044673
1077,A007,R079,01-06-02,05-25-11,06:00:00,REGULAR,1697247,1044684
1078,A007,R079,01-06-02,05-25-11,10:00:00,REGULAR,1697281,1044874
1079,A007,R079,01-06-02,05-25-11,14:00:00,REGULAR,1697444,1044996
1080,A007,R079,01-06-02,05-25-11,18:00:00,REGULAR,1697903,1045109
1081,A007,R079,01-06-02,05-25-11,22:00:00,REGULAR,1698283,1045164
1082,A007,R079,01-06-02,05-26-11,02:00:00,REGULAR,1698343,1045167
1083,A007,R079,01-06-02,05-26-11,06:00:00,REGULAR,1698345,1045176
1084,A007,R079,01-06-02,05-26-11,10:00:00,REGULAR,1698369,1045355
1085,A007,R079,01-06-02,05-26-11,14:00:00,REGULAR,1698526,1045498
1086,A007,R079,01-06-02,05-26-11,18:00:00,REGULAR,1699032,1045595
1087,A007,R079,01-06-02,05-26-11,22:00:00,REGULAR,1699402,1045646
1088,A007,R079,01-06-02,05-27-11,02:00:00,REGULAR,1699452,1045651
1089,A007,R079,01-06-02,05-27-11,06:00:00,REGULAR,1699457,1045658
1090,A007,R079,01-06-02,05-27-11,10:00:00,REGULAR,1699520,1045831
1091,A007,R079,01-06-02,05-27-11,14:00:00,REGULAR,1699695,1045965
1092,A007,R079,01-06-02,05-27-11,18:00:00,REGULAR,1700233,1046059
1093,A007,R079,01-06-02,05-27-11,22:00:00,REGULAR,1700584,1046092
1094,A007,R079,01-06-03,05-21-11,02:00:00,REGULAR,3079164,1231334
1095,A007,R079,01-06-03,05-21-11,06:00:00,REGULAR,3079177,1231341
1096,A007,R079,01-06-03,05-21-11,10:00:00,REGULAR,3079218,1231393
1097,A007,R079,01-06-03,05-21-11,14:00:00,REGULAR,3079499,1231587
1098,A007,R079,01-06-03,05-21-11,18:00:00,REGULAR,3080102,1231911
1099,A007,R079,01-06-03,05-21-11,22:00:00,REGULAR,3080650,1232004
1100,A007,R079,01-06-03,05-22-11,02:00:00,REGULAR,3080755,1232021
1101,A007,R079,01-06-03,05-22-11,06:00:00,REGULAR,3080766,1232022
1102,A007,R079,01-06-03,05-22-11,10:00:00,REGULAR,3080801,1232040
1103,A007,R079,01-06-03,05-22-11,14:00:00,REGULAR,3081016,1232157
1104,A007,R079,01-06-03,05-22-11,18:00:00,REGULAR,3081503,1232327
1105,A007,R079,01-06-03,05-22-11,22:00:00,REGULAR,3081834,1232402
1106,A007,R079,01-06-03,05-23-11,02:00:00,REGULAR,3081890,1232411
1107,A007,R079,01-06-03,05-23-11,06:00:00,REGULAR,3081896,1232417
1108,A007,R079,01-06-03,05-23-11,10:00:00,REGULAR,3081969,1232591
1109,A007,R079,01-06-03,05-23-11,14:00:00,REGULAR,3082247,1232738
1110,A007,R079,01-06-03,05-23-11,18:00:00,REGULAR,3082904,1232979
1111,A007,R079,01-06-03,05-23-11,22:00:00,REGULAR,3083416,1233085
1112,A007,R079,01-06-03,05-24-11,02:00:00,REGULAR,3083508,1233097
1113,A007,R079,01-06-03,05-24-11,06:00:00,REGULAR,3083511,1233100
1114,A007,R079,01-06-03,05-24-11,10:00:00,REGULAR,3083604,1233323
1115,A007,R079,01-06-03,05-24-11,14:00:00,REGULAR,3083884,1233460
1116,A007,R079,01-06-03,05-24-11,18:00:00,REGULAR,3084550,1233689
1117,A007,R079,01-06-03,05-24-11,22:00:00,REGULAR,3085129,1233819
1118,A007,R079,01-06-03,05-25-11,02:00:00,REGULAR,3085246,1233828
1119,A007,R079,01-06-03,05-25-11,06:00:00,REGULAR,3085254,1233830
1120,A007,R079,01-06-03,05-25-11,10:00:00,REGULAR,3085351,1233989
1121,A007,R079,01-06-03,05-25-11,14:00:00,REGULAR,3085665,1234163
1122,A007,R079,01-06-03,05-25-11,18:00:00,REGULAR,3086370,1234419
1123,A007,R079,01-06-03,05-25-11,22:00:00,REGULAR,3086958,1234515
1124,A007,R079,01-06-03,05-26-11,02:00:00,REGULAR,3087071,1234532
1125,A007,R079,01-06-03,05-26-11,06:00:00,REGULAR,3087076,1234535
1126,A007,R079,01-06-03,05-26-11,10:00:00,REGULAR,3087156,1234753
1127,A007,R079,01-06-03,05-26-11,14:00:00,REGULAR,3087444,1234959
1128,A007,R079,01-06-03,05-26-11,18:00:00,REGULAR,3088233,1235148
1129,A007,R079,01-06-03,05-26-11,22:00:00,REGULAR,3088792,1235229
1130,A007,R079,01-06-03,05-27-11,02:00:00,REGULAR,3088912,1235247
1131,A007,R079,01-06-03,05-27-11,06:00:00,REGULAR,3088921,1235252
1132,A007,R079,01-06-03,05-27-11,10:00:00,REGULAR,3089009,1235397
1133,A007,R079,01-06-03,05-27-11,14:00:00,REGULAR,3089289,1235618
1134,A007,R079,01-06-03,05-27-11,18:00:00,REGULAR,3090091,1235887
1135,A007,R079,01-06-03,05-27-11,22:00:00,REGULAR,3090586,1236011
1136,A010,R080,00-00-00,05-21-11,00:00:00,REGULAR,2307743,958210
1137,A010,R080,00-00-00,05-21-11,04:00:00,REGULAR,2307861,958255
1140,A010,R080,00-00-00,05-21-11,12:00:00,REGULAR,2308130,958558
1141,A010,R080,00-00-00,05-21-11,16:00:00,REGULAR,2308594,958874
1142,A010,R080,00-00-00,05-21-11,20:00:00,REGULAR,2309182,959078
1143,A010,R080,00-00-00,05-22-11,00:00:00,REGULAR,2309555,959195
1144,A010,R080,00-00-00,05-22-11,04:00:00,REGULAR,2309647,959255
1147,A010,R080,00-00-00,05-22-11,12:00:00,REGULAR,2309870,959504
1148,A010,R080,00-00-00,05-22-11,16:00:00,REGULAR,2310260,959745
1149,A010,R080,00-00-00,05-22-11,20:00:00,REGULAR,2310792,959906
1150,A010,R080,00-00-00,05-23-11,00:00:00,REGULAR,2311068,959992
1151,A010,R080,00-00-00,05-23-11,04:00:00,REGULAR,2311114,959999
1154,A010,R080,00-00-00,05-23-11,08:00:00,REGULAR,2311199,960139
1155,A010,R080,00-00-00,05-23-11,12:00:00,REGULAR,2311520,960651
1156,A010,R080,00-00-00,05-23-11,16:00:00,REGULAR,2312068,960954
1157,A010,R080,00-00-00,05-23-11,20:00:00,REGULAR,2313086,961263
1158,A010,R080,00-00-00,05-24-11,00:00:00,REGULAR,2313520,961378
1159,A010,R080,00-00-00,05-24-11,04:00:00,REGULAR,2313622,961388
1162,A010,R080,00-00-00,05-24-11,12:00:00,REGULAR,2314003,962049
1163,A010,R080,00-00-00,05-24-11,16:00:00,REGULAR,2314589,962374
1164,A010,R080,00-00-00,05-24-11,20:00:00,REGULAR,2315542,962789
1165,A010,R080,00-00-00,05-25-11,00:00:00,REGULAR,2316015,962918
1166,A010,R080,00-00-00,05-25-11,04:00:00,REGULAR,2316094,962930
1167,A010,R080,00-00-00,05-25-11,04:00:00,REGULAR,2316094,962930
1168,A010,R080,00-00-00,05-25-11,08:00:00,REGULAR,2316167,963114
1169,A010,R080,00-00-00,05-25-11,12:00:00,REGULAR,2316489,963612
1170,A010,R080,00-00-00,05-25-11,16:00:00,REGULAR,2317123,963997
1171,A010,R080,00-00-00,05-25-11,20:00:00,REGULAR,2318164,964347
1172,A010,R080,00-00-00,05-26-11,00:00:00,REGULAR,2318686,964470
1173,A010,R080,00-00-00,05-26-11,04:00:00,REGULAR,2318784,964484
1174,A010,R080,00-00-00,05-26-11,08:00:00,REGULAR,2318865,964655
1175,A010,R080,00-00-00,05-26-11,12:00:00,REGULAR,2319187,965205
1176,A010,R080,00-00-00,05-26-11,16:00:00,REGULAR,2319781,965562
1177,A010,R080,00-00-00,05-26-11,20:00:00,REGULAR,2320829,965898
1178,A010,R080,00-00-00,05-27-11,00:00:00,REGULAR,2321373,966000
1179,A010,R080,00-00-00,05-27-11,04:00:00,REGULAR,2321462,966021
1182,A010,R080,00-00-00,05-27-11,12:00:00,REGULAR,2321859,966630
1183,A010,R080,00-00-00,05-27-11,16:00:00,REGULAR,2322549,967021
1184,A010,R080,00-00-00,05-27-11,20:00:00,REGULAR,2323280,967320
1185,A010,R080,00-00-01,05-21-11,00:00:00,REGULAR,10107042,3461326
1186,A010,R080,00-00-01,05-21-11,04:00:00,REGULAR,10107098,3461343
1189,A010,R080,00-00-01,05-21-11,12:00:00,REGULAR,10107256,3461497
1190,A010,R080,00-00-01,05-21-11,16:00:00,REGULAR,10107588,3461664
1191,A010,R080,00-00-01,05-21-11,20:00:00,REGULAR,10107994,3461814
1192,A010,R080,00-00-01,05-22-11,00:00:00,REGULAR,10108221,3461880
1193,A010,R080,00-00-01,05-22-11,04:00:00,REGULAR,10108277,3461907
1196,A010,R080,00-00-01,05-22-11,12:00:00,REGULAR,10108421,3462010
1197,A010,R080,00-00-01,05-22-11,16:00:00,REGULAR,10108660,3462159
1198,A010,R080,00-00-01,05-22-11,20:00:00,REGULAR,10109017,3462263
1199,A010,R080,00-00-01,05-23-11,00:00:00,REGULAR,10109162,3462308
1200,A010,R080,00-00-01,05-23-11,04:00:00,REGULAR,10109188,3462315
1203,A010,R080,00-00-01,05-23-11,08:00:00,REGULAR,10109221,3462398
1204,A010,R080,00-00-01,05-23-11,12:00:00,REGULAR,10109391,3462733
1205,A010,R080,00-00-01,05-23-11,16:00:00,REGULAR,10109754,3462893
1206,A010,R080,00-00-01,05-23-11,20:00:00,REGULAR,10110426,3463121
1207,A010,R080,00-00-01,05-24-11,00:00:00,REGULAR,10110690,3463190
1208,A010,R080,00-00-01,05-24-11,04:00:00,REGULAR,10110727,3463197
1211,A010,R080,00-00-01,05-24-11,12:00:00,REGULAR,10110959,3463601
1212,A010,R080,00-00-01,05-24-11,16:00:00,REGULAR,10111341,3463797
1213,A010,R080,00-00-01,05-24-11,20:00:00,REGULAR,10111989,3464031
1214,A010,R080,00-00-01,05-25-11,00:00:00,REGULAR,10112297,3464091
1215,A010,R080,00-00-01,05-25-11,04:00:00,REGULAR,10112332,3464098
1216,A010,R080,00-00-01,05-25-11,04:00:00,REGULAR,10112332,3464098
1217,A010,R080,00-00-01,05-25-11,08:00:00,REGULAR,10112374,3464176
1218,A010,R080,00-00-01,05-25-11,12:00:00,REGULAR,10112583,3464510
1219,A010,R080,00-00-01,05-25-11,16:00:00,REGULAR,10112954,3464746
1220,A010,R080,00-00-01,05-25-11,20:00:00,REGULAR,10113682,3464958
1221,A010,R080,00-00-01,05-26-11,00:00:00,REGULAR,10113968,3465020
1222,A010,R080,00-00-01,05-26-11,04:00:00,REGULAR,10114011,3465027
1223,A010,R080,00-00-01,05-26-11,08:00:00,REGULAR,10114040,3465106
1224,A010,R080,00-00-01,05-26-11,12:00:00,REGULAR,10114265,3465446
1225,A010,R080,00-00-01,05-26-11,16:00:00,REGULAR,10114678,3465686
1226,A010,R080,00-00-01,05-26-11,20:00:00,REGULAR,10115397,3465939
1227,A010,R080,00-00-01,05-27-11,00:00:00,REGULAR,10115770,3466004
1228,A010,R080,00-00-01,05-27-11,04:00:00,REGULAR,10115804,3466017
1231,A010,R080,00-00-01,05-27-11,12:00:00,REGULAR,10116090,3466359
1232,A010,R080,00-00-01,05-27-11,16:00:00,REGULAR,10116543,3466605
1233,A010,R080,00-00-01,05-27-11,20:00:00,REGULAR,10117159,3466759
1234,A010,R080,00-00-02,05-21-11,00:00:00,REGULAR,7354303,2691889
1235,A010,R080,00-00-02,05-21-11,04:00:00,REGULAR,7354340,2691905
1238,A010,R080,00-00-02,05-21-11,12:00:00,REGULAR,7354482,2692023
1239,A010,R080,00-00-02,05-21-11,16:00:00,REGULAR,7354719,2692141
1240,A010,R080,00-00-02,05-21-11,20:00:00,REGULAR,7355046,2692246
1241,A010,R080,00-00-02,05-22-11,00:00:00,REGULAR,7355216,2692287
1242,A010,R080,00-00-02,05-22-11,04:00:00,REGULAR,7355236,2692305
1243,A010,R080,00-00-02,05-22-11,08:00:00,REGULAR,7355245,2692321
1244,A010,R080,00-00-02,05-22-11,12:00:00,REGULAR,7355322,2692381
1245,A010,R080,00-00-02,05-22-11,16:00:00,REGULAR,7355506,2692462
1246,A010,R080,00-00-02,05-22-11,20:00:00,REGULAR,7355746,2692513
1247,A010,R080,00-00-02,05-23-11,00:00:00,REGULAR,7355856,2692526
1248,A010,R080,00-00-02,05-23-11,04:00:00,REGULAR,7355869,2692531
1250,A010,R080,00-00-02,05-23-11,07:48:44,REGULAR,7355889,2692581
1251,A010,R080,00-00-02,05-23-11,08:00:00,REGULAR,7355895,2692583
1252,A010,R080,00-00-02,05-23-11,12:00:00,REGULAR,7356051,2692824
1253,A010,R080,00-00-02,05-23-11,16:00:00,REGULAR,7356338,2692957
1254,A010,R080,00-00-02,05-23-11,20:00:00,REGULAR,7356855,2693087
1255,A010,R080,00-00-02,05-24-11,00:00:00,REGULAR,7357026,2693124
1256,A010,R080,00-00-02,05-24-11,04:00:00,REGULAR,7357039,2693127
1258,A010,R080,00-00-02,05-24-11,08:00:00,REGULAR,7357067,2693204
1259,A010,R080,00-00-02,05-24-11,12:00:00,REGULAR,7357203,2693454
1260,A010,R080,00-00-02,05-24-11,16:00:00,REGULAR,7357505,2693563
1261,A010,R080,00-00-02,05-24-11,20:00:00,REGULAR,7358035,2693724
1262,A010,R080,00-00-02,05-25-11,00:00:00,REGULAR,7358262,2693758
1263,A010,R080,00-00-02,05-25-11,04:00:00,REGULAR,7358283,2693764
1266,A010,R080,00-00-02,05-25-11,12:00:00,REGULAR,7358470,2694095
1267,A010,R080,00-00-02,05-25-11,16:00:00,REGULAR,7358787,2694220
1268,A010,R080,00-00-02,05-25-11,20:00:00,REGULAR,7359348,2694352
1269,A010,R080,00-00-02,05-26-11,00:00:00,REGULAR,7359544,2694403
1270,A010,R080,00-00-02,05-26-11,04:00:00,REGULAR,7359572,2694406
1273,A010,R080,00-00-02,05-26-11,12:00:00,REGULAR,7359764,2694722
1274,A010,R080,00-00-02,05-26-11,16:00:00,REGULAR,7360085,2694894
1275,A010,R080,00-00-02,05-26-11,20:00:00,REGULAR,7360680,2695067
1276,A010,R080,00-00-02,05-27-11,00:00:00,REGULAR,7360934,2695120
1277,A010,R080,00-00-02,05-27-11,04:00:00,REGULAR,7360957,2695128
1280,A010,R080,00-00-02,05-27-11,12:00:00,REGULAR,7361164,2695384
1281,A010,R080,00-00-02,05-27-11,16:00:00,REGULAR,7361543,2695526
1282,A010,R080,00-00-02,05-27-11,20:00:00,REGULAR,7361950,2695633
1283,A010,R080,00-00-03,05-21-11,00:00:00,REGULAR,584187,289934
1284,A010,R080,00-00-03,05-21-11,04:00:00,REGULAR,584211,289942
1287,A010,R080,00-00-03,05-21-11,12:00:00,REGULAR,584284,290034
1288,A010,R080,00-00-03,05-21-11,16:00:00,REGULAR,584472,290117
1289,A010,R080,00-00-03,05-21-11,20:00:00,REGULAR,584734,290190
1290,A010,R080,00-00-03,05-22-11,00:00:00,REGULAR,584876,290213
1291,A010,R080,00-00-03,05-22-11,04:00:00,REGULAR,584908,290222
1292,A010,R080,00-00-03,05-22-11,08:00:00,REGULAR,584918,290248
1293,A010,R080,00-00-03,05-22-11,12:00:00,REGULAR,584978,290309
1294,A010,R080,00-00-03,05-22-11,16:00:00,REGULAR,585096,290378
1295,A010,R080,00-00-03,05-22-11,20:00:00,REGULAR,585271,290426
1296,A010,R080,00-00-03,05-23-11,00:00:00,REGULAR,585362,290443
1297,A010,R080,00-00-03,05-23-11,04:00:00,REGULAR,585367,290445
1299,A010,R080,00-00-03,05-23-11,07:48:44,REGULAR,585380,290496
1300,A010,R080,00-00-03,05-23-11,08:00:00,REGULAR,585387,290499
1301,A010,R080,00-00-03,05-23-11,12:00:00,REGULAR,585493,290731
1302,A010,R080,00-00-03,05-23-11,16:00:00,REGULAR,585670,290820
1303,A010,R080,00-00-03,05-23-11,20:00:00,REGULAR,586115,290916
1304,A010,R080,00-00-03,05-24-11,00:00:00,REGULAR,586268,290949
1305,A010,R080,00-00-03,05-24-11,04:00:00,REGULAR,586279,290952
1307,A010,R080,00-00-03,05-24-11,08:00:00,REGULAR,586298,291034
1308,A010,R080,00-00-03,05-24-11,12:00:00,REGULAR,586412,291242
1309,A010,R080,00-00-03,05-24-11,16:00:00,REGULAR,586625,291330
1310,A010,R080,00-00-03,05-24-11,20:00:00,REGULAR,587093,291475
1311,A010,R080,00-00-03,05-25-11,00:00:00,REGULAR,587288,291504
1312,A010,R080,00-00-03,05-25-11,04:00:00,REGULAR,587300,291507
1315,A010,R080,00-00-03,05-25-11,12:00:00,REGULAR,587428,291814
1316,A010,R080,00-00-03,05-25-11,16:00:00,REGULAR,587681,291905
1317,A010,R080,00-00-03,05-25-11,20:00:00,REGULAR,588176,292013
1318,A010,R080,00-00-03,05-26-11,00:00:00,REGULAR,588346,292049
1319,A010,R080,00-00-03,05-26-11,04:00:00,REGULAR,588372,292053
1322,A010,R080,00-00-03,05-26-11,12:00:00,REGULAR,588540,292347
1323,A010,R080,00-00-03,05-26-11,16:00:00,REGULAR,588762,292462
1324,A010,R080,00-00-03,05-26-11,20:00:00,REGULAR,589279,292594
1325,A010,R080,00-00-03,05-27-11,00:00:00,REGULAR,589507,292619
1326,A010,R080,00-00-03,05-27-11,04:00:00,REGULAR,589529,292627
1329,A010,R080,00-00-03,05-27-11,12:00:00,REGULAR,589696,292870
1330,A010,R080,00-00-03,05-27-11,16:00:00,REGULAR,589948,292984
1331,A010,R080,00-00-03,05-27-11,20:00:00,REGULAR,590336,293075
1332,A010,R080,00-00-04,05-21-11,00:00:00,REGULAR,1041027,566286
1333,A010,R080,00-00-04,05-21-11,04:00:00,REGULAR,1041068,566294
1336,A010,R080,00-00-04,05-21-11,12:00:00,REGULAR,1041161,566443
1337,A010,R080,00-00-04,05-21-11,16:00:00,REGULAR,1041342,566576
1338,A010,R080,00-00-04,05-21-11,20:00:00,REGULAR,1041663,566691
1339,A010,R080,00-00-04,05-22-11,00:00:00,REGULAR,1041831,566724
1340,A010,R080,00-00-04,05-22-11,04:00:00,REGULAR,1041857,566733
1341,A010,R080,00-00-04,05-22-11,08:00:00,REGULAR,1041867,566748
1342,A010,R080,00-00-04,05-22-11,12:00:00,REGULAR,1041933,566832
1343,A010,R080,00-00-04,05-22-11,16:00:00,REGULAR,1042075,566911
1344,A010,R080,00-00-04,05-22-11,20:00:00,REGULAR,1042311,566948
1345,A010,R080,00-00-04,05-23-11,00:00:00,REGULAR,1042436,566974
1346,A010,R080,00-00-04,05-23-11,04:00:00,REGULAR,1042443,566975
1348,A010,R080,00-00-04,05-23-11,07:48:44,REGULAR,1042468,567051
1349,A010,R080,00-00-04,05-23-11,08:00:00,REGULAR,1042475,567065
1350,A010,R080,00-00-04,05-23-11,12:00:00,REGULAR,1042598,567322
1351,A010,R080,00-00-04,05-23-11,16:00:00,REGULAR,1042837,567421
1352,A010,R080,00-00-04,05-23-11,20:00:00,REGULAR,1043399,567506
1353,A010,R080,00-00-04,05-24-11,00:00:00,REGULAR,1043598,567526
1354,A010,R080,00-00-04,05-24-11,04:00:00,REGULAR,1043620,567531
1356,A010,R080,00-00-04,05-24-11,08:00:00,REGULAR,1043643,567627
1357,A010,R080,00-00-04,05-24-11,12:00:00,REGULAR,1043779,567899
1358,A010,R080,00-00-04,05-24-11,16:00:00,REGULAR,1044029,567993
1359,A010,R080,00-00-04,05-24-11,20:00:00,REGULAR,1044617,568077
1360,A010,R080,00-00-04,05-25-11,00:00:00,REGULAR,1044849,568098
1363,A010,R080,00-00-04,05-25-11,08:00:00,REGULAR,1044889,568191
1364,A010,R080,00-00-04,05-25-11,12:00:00,REGULAR,1045029,568395
1365,A010,R080,00-00-04,05-25-11,16:00:00,REGULAR,1045294,568481
1366,A010,R080,00-00-04,05-25-11,20:00:00,REGULAR,1045912,568555
1367,A010,R080,00-00-04,05-26-11,00:00:00,REGULAR,1046133,568572
